Longitude,Latitude,Mean,100,250,500,700,850,1000
66.5,57.0,83.6,21.0,53.5,80.1,88.6,99.5,113.2
66.5,57.5,83.5,21.5,56.1,85.6,91.7,96.9,105.4
66.5,58.5,82.1,21.6,57.0,85.8,90.0,93.5,101.8
66.5,59.5,83.4,21.5,56.6,86.1,91.7,96.2,104.6
66.5,60.0,85.2,21.4,56.1,86.8,94.3,99.7,107.8
66.5,61.0,91.5,21.5,56.2,93.0,105.1,109.7,114.4
66.5,62.0,86.0,21.7,57.6,89.7,96.0,99.5,106.3
66.5,62.5,86.5,21.8,58.2,91.2,97.2,99.9,105.6
66.5,63.5,88.5,22.1,60.4,96.2,100.5,100.6,104.8
66.5,65.0,89.1,21.9,59.4,95.1,101.6,102.9,107.0
66.5,66.0,82.6,21.2,55.1,82.4,89.1,96.2,107.3
66.5,66.5,83.3,21.3,55.8,84.0,90.5,96.6,106.9
66.5,67.5,81.7,21.2,55.0,81.6,88.2,95.7,105.8
66.5,69.0,83.1,21.3,55.9,83.9,90.1,96.1,106.8
66.5,70.5,97.2,21.3,55.4,93.4,111.7,121.0,127.3
67.0,47.5,81.5,21.3,54.9,82.9,89.5,95.8,102.8
67.0,48.0,84.9,21.4,55.0,85.0,94.5,102.4,107.6
67.0,49.0,87.6,21.6,56.4,89.6,99.2,105.3,108.6
67.0,49.5,86.1,21.6,57.0,90.1,97.6,101.4,105.0
67.0,51.0,92.9,22.1,59.7,99.5,108.5,109.7,109.9
67.0,51.5,90.2,21.9,58.4,95.0,103.5,106.5,109.1
67.0,52.5,89.3,21.7,57.3,91.9,101.3,106.5,110.6
67.0,53.0,87.8,21.7,57.7,92.0,99.7,103.1,107.3
67.0,54.0,90.2,21.7,57.5,92.9,102.8,107.8,111.6
67.0,54.5,86.8,21.5,56.3,88.4,97.0,103.0,109.2
67.0,55.5,81.9,21.5,56.1,84.7,89.8,94.5,102.5
67.0,56.5,84.8,21.5,56.3,87.0,93.9,98.9,106.7
67.0,57.0,83.1,21.2,54.2,81.9,89.6,98.0,109.4
67.0,58.0,84.3,21.3,55.2,84.3,92.0,99.4,109.0
67.0,59.0,84.4,21.4,56.0,85.9,92.8,98.5,107.1
67.0,59.5,82.9,21.5,56.3,85.1,90.7,95.7,104.6
67.0,60.5,99.5,21.6,56.9,99.8,117.6,123.7,124.4
67.0,61.5,97.9,22.4,62.0,105.5,114.5,115.3,116.4
67.0,62.0,85.4,21.6,57.0,88.3,94.9,99.0,106.4
67.0,63.0,87.9,22.0,60.1,95.8,100.1,100.0,103.8
67.0,64.0,88.8,22.0,59.9,95.7,101.3,102.2,105.8
67.0,64.5,91.3,22.8,64.9,105.5,106.4,101.4,100.5
67.0,65.5,84.1,21.4,56.1,85.3,92.0,97.8,107.3
67.0,67.0,84.2,21.2,54.7,82.8,91.5,99.9,110.2
67.0,68.0,80.1,21.1,54.1,79.0,85.3,93.8,105.5
67.0,68.5,84.6,21.5,56.8,86.8,93.3,98.3,106.7
67.0,69.5,92.2,20.9,52.8,86.0,103.3,114.3,124.5
67.0,71.0,93.4,21.2,54.7,90.1,106.0,114.6,122.7
67.5,48.5,83.3,21.2,54.3,82.6,91.7,100.2,106.7
67.5,50.0,91.2,21.8,57.5,93.6,104.7,110.9,112.0
67.5,50.5,88.3,21.6,56.3,88.8,98.8,106.5,111.8
67.5,52.0,94.3,21.9,58.4,97.3,109.3,114.4,115.3
67.5,53.5,87.6,21.6,56.8,90.0,98.5,103.8,109.1
67.5,55.0,86.0,21.5,56.1,87.7,95.8,101.6,108.3
67.5,56.0,82.3,21.4,55.6,84.0,89.9,95.6,104.3
67.5,56.5,81.1,21.2,54.8,81.5,87.5,94.5,104.6
67.5,57.5,82.3,21.1,54.2,81.3,88.6,96.8,107.9
67.5,58.5,82.5,21.6,57.0,86.1,90.6,94.2,102.3
67.5,59.0,84.1,21.4,55.9,85.4,92.2,98.1,106.9
67.5,60.0,84.1,21.5,56.4,86.3,92.6,97.5,105.8
67.5,61.0,79.8,21.0,53.2,78.4,85.1,92.9,105.6
67.5,61.5,87.4,22.0,59.5,94.3,98.7,99.4,104.8
67.5,62.5,88.6,22.1,60.4,96.5,101.2,101.3,104.6
67.5,63.5,90.4,22.5,62.8,101.8,104.0,101.2,103.2
67.5,65.0,80.5,21.0,53.7,78.8,85.5,94.1,106.8
67.5,66.0,82.6,21.2,55.1,82.2,89.0,96.3,107.4
67.5,67.5,81.4,21.2,54.8,80.9,87.2,94.8,106.4
67.5,69.0,83.6,21.4,56.2,84.7,91.0,96.7,106.9
67.5,70.0,92.3,21.2,54.7,88.1,103.3,113.3,122.6
68.0,47.0,78.6,21.2,54.2,79.7,84.7,90.9,100.4
68.0,49.0,83.9,21.4,55.6,85.9,93.5,99.3,104.7
68.0,49.5,84.1,21.5,55.8,86.3,93.8,99.4,104.7
68.0,51.0,93.5,22.0,58.9,97.6,108.3,112.4,113.3
68.0,51.5,90.3,21.8,57.9,93.7,103.0,107.6,110.8
68.0,52.5,88.3,21.7,57.3,91.7,100.1,104.4,108.5
68.0,53.0,85.7,21.5,56.5,88.2,95.8,100.9,106.9
68.0,54.0,86.0,21.4,55.5,86.4,95.2,102.3,109.7
68.0,54.5,87.8,21.4,55.6,87.2,96.9,105.3,113.5
68.0,55.5,85.3,21.5,56.5,88.1,95.3,99.9,106.2
68.0,56.0,84.8,21.6,57.2,89.1,94.9,98.0,103.9
68.0,57.0,81.9,21.3,54.9,82.0,88.3,95.4,106.1
68.0,58.0,80.4,21.4,55.9,82.4,86.6,91.9,101.8
68.0,58.5,83.5,21.5,56.7,86.6,92.2,96.2,104.1
68.0,59.5,88.4,21.6,57.0,90.6,99.3,104.2,110.6
68.0,60.5,103.8,22.0,58.8,105.0,123.4,129.2,128.9
68.0,61.0,85.9,21.7,57.5,89.7,96.0,99.4,106.0
68.0,62.0,86.3,21.7,57.9,90.4,96.6,99.6,106.1
68.0,63.0,103.4,22.5,61.8,107.7,120.7,125.1,127.0
68.0,64.0,91.2,22.4,62.6,101.2,105.4,103.8,104.7
68.0,64.5,90.9,22.5,62.9,101.7,105.3,103.0,103.5
68.0,65.5,83.7,21.4,55.8,84.3,91.2,97.6,107.4
68.0,66.5,83.3,21.3,55.7,83.9,90.4,96.8,107.1
68.0,67.0,81.0,21.1,54.5,80.2,86.3,94.1,106.5
68.0,68.0,83.1,21.4,56.0,84.2,90.3,96.3,106.3
68.0,69.5,85.3,21.5,57.1,87.6,94.1,98.9,107.5
68.0,70.5,94.0,21.4,55.5,90.6,105.8,115.3,124.0
68.5,47.5,80.0,21.2,54.1,80.0,86.3,93.7,103.1
68.5,48.0,81.2,20.9,52.0,75.8,86.5,100.2,109.8
68.5,49.5,85.4,21.5,55.8,86.8,95.5,102.2,106.9
68.5,50.0,90.5,21.8,58.1,94.5,103.7,107.7,110.1
68.5,51.5,93.2,21.8,58.0,96.2,107.7,112.7,114.4
68.5,53.0,87.3,21.6,56.7,89.6,98.0,103.4,108.7
68.5,53.5,85.2,21.4,55.4,85.7,94.0,101.1,108.7
68.5,55.0,85.2,21.4,55.3,85.3,93.7,101.2,109.3
68.5,56.5,82.3,21.4,55.8,84.4,90.2,95.4,103.6
68.5,57.5,82.3,21.4,55.7,83.8,89.6,95.3,104.7
68.5,59.0,86.2,21.5,56.5,88.2,95.8,101.0,108.4
68.5,60.0,86.2,21.3,55.2,86.8,95.9,101.8,110.2
68.5,60.5,101.0,21.9,58.5,102.7,118.7,124.0,125.8
68.5,61.5,85.3,21.6,57.0,88.3,94.8,98.9,106.3
68.5,62.5,90.0,22.3,61.8,100.1,103.7,101.7,104.0
68.5,63.5,104.3,22.4,61.7,109.5,123.9,126.8,125.9
68.5,64.0,90.7,22.3,61.9,99.8,104.6,103.7,105.1
68.5,65.0,88.1,21.9,59.1,93.8,99.8,101.4,106.3
68.5,66.0,83.7,21.4,55.9,84.6,91.2,97.3,107.2
68.5,67.5,82.7,21.3,55.6,83.2,89.3,95.8,106.9
68.5,68.5,85.4,21.6,57.2,87.9,94.4,98.9,107.3
68.5,70.0,90.2,21.2,54.7,87.7,101.3,109.2,117.9
68.5,71.0,86.2,21.6,57.7,89.2,95.7,99.8,107.7
69.0,42.0,71.9,21.0,52.8,72.5,74.8,81.6,92.7
69.0,42.5,68.0,20.6,50.7,65.6,68.1,77.7,91.4
69.0,43.0,74.5,20.6,50.4,70.4,76.6,88.2,101.8
69.0,47.0,76.7,21.0,53.0,75.9,81.1,89.5,100.1
69.0,48.5,85.3,21.4,55.1,85.3,94.8,103.1,108.4
69.0,49.0,86.3,21.5,56.1,88.1,97.0,103.4,107.4
69.0,50.5,87.1,21.6,56.5,89.8,98.3,103.1,108.0
69.0,51.0,89.2,21.7,57.0,91.2,101.0,107.1,111.1
69.0,52.0,87.3,21.4,55.6,87.4,97.2,105.0,111.6
69.0,52.5,83.8,21.3,54.8,83.8,92.2,100.2,107.4
69.0,54.0,83.2,21.2,54.5,82.3,90.1,98.6,108.4
69.0,55.0,83.8,21.4,55.9,85.8,92.5,97.9,105.5
69.0,55.5,83.7,21.3,55.2,84.1,91.4,98.2,107.4
69.0,56.5,82.9,21.3,55.1,83.2,90.2,97.1,106.8
69.0,57.0,84.1,21.3,55.2,84.3,92.0,99.0,108.2
69.0,58.0,82.9,21.4,55.6,84.0,90.3,96.4,105.8
69.0,59.0,87.6,21.4,55.9,88.7,98.0,103.7,111.0
69.0,59.5,88.7,21.3,55.1,87.9,98.8,106.1,114.8
69.0,60.5,83.8,21.4,56.0,85.5,92.2,97.4,106.1
69.0,61.5,84.5,21.5,56.3,86.5,93.3,98.4,106.6
69.0,63.0,87.0,22.1,60.7,95.6,98.7,98.5,101.9
69.0,64.0,84.8,21.5,56.9,87.6,93.9,98.3,105.9
69.0,65.5,84.7,21.5,56.6,86.6,93.1,98.3,107.0
69.0,66.5,81.3,21.1,54.5,80.3,86.6,94.4,106.9
69.0,68.0,85.1,21.5,57.0,87.5,93.9,98.5,107.1
69.0,69.0,81.5,21.2,55.2,81.8,87.5,94.0,105.8
69.0,70.5,88.9,21.1,54.1,85.5,98.7,107.7,118.0
69.5,43.5,71.1,20.3,48.5,64.4,70.2,85.0,100.9
69.5,44.0,66.9,20.2,48.1,59.9,65.0,79.5,94.8
69.5,44.5,67.1,20.4,49.1,62.4,66.0,77.6,92.8
69.5,45.0,65.7,20.6,50.6,61.3,63.2,75.6,90.4
69.5,45.5,64.6,20.7,51.5,62.4,62.8,72.5,86.4
69.5,46.0,65.0,20.7,51.5,62.7,63.0,72.8,87.2
69.5,46.5,67.8,20.8,51.8,65.8,67.1,76.8,90.8
69.5,47.5,79.0,21.0,53.0,77.0,83.9,93.6,104.2
69.5,49.5,87.4,21.7,57.3,91.3,99.5,103.6,106.5
69.5,50.0,90.4,21.8,57.7,93.5,103.2,108.3,111.1
69.5,51.5,90.7,21.6,56.6,92.0,103.1,109.8,113.7
69.5,53.0,85.8,21.3,55.1,85.2,94.5,103.0,110.8
69.5,53.5,83.4,21.3,54.6,82.9,90.7,98.7,108.1
69.5,54.5,83.9,21.2,54.6,83.1,91.3,99.7,109.3
69.5,55.0,84.7,21.3,55.1,84.7,92.8,100.4,109.1
69.5,56.0,81.0,21.4,56.1,84.0,88.5,92.9,101.4
69.5,57.5,81.9,21.4,56.0,84.1,89.3,94.3,103.4
69.5,58.5,86.2,21.4,56.0,87.3,95.7,102.0,109.4
69.5,59.0,82.7,21.4,55.6,84.3,90.5,96.1,105.0
69.5,60.0,89.6,21.3,55.2,86.8,99.2,109.2,118.0
69.5,61.0,106.8,22.6,63.0,112.7,128.5,130.8,127.0
69.5,62.0,89.0,22.2,60.8,97.4,101.7,101.2,104.5
69.5,62.5,109.4,23.4,68.0,121.0,130.8,130.0,126.0
69.5,63.5,93.2,22.3,61.6,101.5,109.1,108.7,108.1
69.5,64.5,82.2,21.2,55.1,82.5,89.0,95.8,106.2
69.5,65.5,84.4,21.5,56.5,86.2,92.6,97.7,106.8
69.5,66.5,79.5,21.1,54.2,78.9,84.1,91.4,104.8
69.5,68.0,83.8,21.4,56.3,85.3,91.4,96.8,106.7
69.5,69.0,85.9,21.6,57.4,88.6,95.1,99.4,107.5
69.5,70.5,92.0,21.0,53.4,86.0,102.5,114.0,124.3
70.0,47.0,72.0,21.0,53.4,73.4,74.7,80.4,92.3
70.0,47.5,76.0,21.1,53.6,76.6,80.8,87.5,97.8
70.0,48.0,78.7,21.1,53.4,78.1,84.5,92.6,101.9
70.0,48.5,78.4,20.9,52.6,76.1,83.4,93.4,103.5
70.0,49.0,79.9,21.0,53.1,78.0,85.9,95.5,104.5
70.0,49.5,78.1,21.1,53.8,78.7,84.2,90.8,100.1
70.0,50.0,80.6,21.1,53.5,79.2,87.2,96.3,104.9
70.0,50.5,82.9,21.3,54.9,83.5,91.0,98.0,105.8
70.0,52.0,79.8,21.2,54.2,79.8,86.0,93.3,103.1
70.0,52.5,84.9,21.4,55.4,85.6,93.9,100.9,108.0
70.0,54.0,85.9,21.4,55.4,86.0,94.5,102.1,110.6
70.0,55.5,79.6,21.2,54.7,80.4,85.4,92.0,102.2
70.0,56.5,83.8,21.3,55.2,84.1,91.6,98.8,107.6
70.0,57.0,82.8,21.4,55.8,84.5,90.6,96.0,104.8
70.0,58.0,80.2,21.3,55.3,81.5,86.3,92.2,102.5
70.0,59.5,87.8,22.0,59.4,94.9,99.9,100.2,104.7
70.0,60.5,86.8,21.8,58.3,91.7,97.6,100.0,105.9
70.0,61.5,88.4,22.1,60.1,95.9,100.7,100.9,104.7
70.0,62.0,88.2,22.1,60.3,96.0,100.7,100.9,104.0
70.0,63.0,90.1,22.3,61.6,99.1,103.8,103.3,104.7
70.0,64.0,81.5,21.2,54.8,81.8,87.9,94.5,105.3
70.0,65.0,84.8,21.5,56.8,87.1,93.5,98.3,106.7
70.0,66.0,83.7,21.4,56.2,85.2,91.4,96.9,106.7
70.0,67.0,82.4,21.3,55.6,83.1,88.8,95.1,106.3
70.0,67.5,87.1,21.7,58.1,91.0,97.7,100.9,107.4
70.0,68.5,83.4,21.4,56.1,84.4,90.6,96.4,106.9
70.0,69.5,91.5,21.4,55.6,89.8,103.4,110.9,118.4
70.5,42.0,70.7,20.4,49.6,70.5,81.2,91.1,82.2
70.5,46.5,73.4,21.1,54.0,74.9,76.3,82.5,94.1
70.5,48.5,78.3,21.0,53.0,76.9,83.5,92.5,102.5
70.5,49.0,83.0,21.4,55.6,85.3,92.1,97.5,103.5
70.5,51.0,91.7,21.8,57.4,93.5,104.5,111.0,114.4
70.5,51.5,95.4,21.7,57.0,94.9,108.8,118.2,121.6
70.5,52.0,86.8,21.7,57.6,91.1,97.6,101.3,106.6
70.5,52.5,78.5,20.9,52.3,75.7,83.7,93.4,104.1
70.5,53.0,81.4,21.3,55.0,82.7,89.0,95.0,103.2
70.5,53.5,88.3,21.3,55.0,87.7,96.5,105.0,116.3
70.5,54.0,74.5,20.4,49.3,67.6,74.8,88.6,105.7
70.5,54.5,80.9,21.1,54.1,80.1,86.5,94.6,106.0
70.5,55.0,83.8,21.2,54.2,81.9,90.2,99.8,110.9
70.5,56.0,81.2,21.3,55.0,82.1,88.0,94.5,104.1
70.5,56.5,79.4,21.2,54.9,80.4,85.1,91.1,101.7
70.5,57.5,84.2,21.2,54.3,82.5,91.2,100.2,110.9
70.5,58.5,84.1,21.3,55.2,84.8,92.6,99.1,107.6
70.5,59.0,75.2,20.6,50.9,70.9,76.5,87.6,104.1
70.5,60.0,82.6,21.2,54.8,82.4,89.8,96.7,106.7
70.5,61.0,91.7,21.5,55.9,89.5,102.4,111.9,119.5
70.5,61.5,89.8,22.5,63.0,101.8,103.7,100.3,101.4
70.5,62.5,116.9,24.0,72.1,132.7,144.3,140.4,128.1
70.5,63.5,83.9,21.4,56.2,86.0,92.4,97.3,105.7
70.5,64.5,84.0,21.4,56.3,85.9,92.4,97.6,106.2
70.5,65.5,84.9,21.5,56.8,87.2,93.6,98.3,106.9
70.5,66.5,78.4,21.0,53.8,77.6,82.3,89.7,103.7
70.5,68.0,85.0,21.5,57.0,87.4,93.6,98.2,106.9
70.5,69.0,89.7,21.1,54.2,86.2,100.0,108.9,118.6
70.5,70.0,92.6,21.4,56.0,92.0,106.1,112.1,118.0
71.0,42.5,72.3,20.5,50.1,71.8,81.8,92.1,86.3
71.0,43.0,71.2,20.2,48.1,63.6,72.3,88.5,99.3
71.0,43.5,65.6,20.3,48.6,59.8,63.2,76.1,92.2
71.0,44.0,68.3,20.5,49.9,64.6,67.7,78.8,93.7
71.0,44.5,68.3,20.4,49.3,62.7,66.5,79.6,95.9
71.0,47.0,75.9,21.0,53.3,76.0,80.3,87.5,98.2
71.0,47.5,75.3,20.8,51.9,72.7,78.8,88.7,100.2
71.0,49.5,85.5,21.5,56.0,87.2,95.6,102.0,106.9
71.0,51.5,92.4,21.8,57.7,95.5,106.5,111.3,113.5
71.0,53.0,81.1,21.2,54.2,81.1,87.8,95.2,104.9
71.0,53.5,77.4,20.7,51.7,73.8,80.2,91.1,105.6
71.0,54.5,75.7,20.5,49.9,69.5,76.5,89.9,106.7
71.0,55.0,78.7,21.2,54.2,79.2,84.4,91.0,101.3
71.0,55.5,69.7,21.0,53.5,71.0,72.1,77.6,88.6
71.0,56.0,72.0,21.1,53.6,72.8,75.1,80.9,92.3
71.0,56.5,81.5,21.1,53.6,79.4,86.9,96.6,108.0
71.0,57.0,76.8,20.7,51.7,72.6,79.0,90.3,105.2
71.0,57.5,81.8,20.9,52.7,77.7,86.0,97.4,111.4
71.0,58.0,83.7,21.1,53.9,81.6,89.8,99.2,111.1
71.0,58.5,80.1,21.0,53.5,78.8,85.3,93.6,105.7
71.0,59.5,90.2,22.5,62.5,100.9,104.9,102.7,102.1
71.0,60.5,84.4,21.5,56.2,86.2,93.0,98.1,106.5
71.0,62.0,89.6,22.4,62.5,100.6,103.7,101.2,101.7
71.0,63.0,82.3,21.2,54.4,82.0,89.6,96.3,106.5
71.0,64.0,82.6,21.3,55.5,83.7,90.0,95.9,105.5
71.0,65.0,85.2,21.6,57.1,88.0,94.4,98.7,106.7
71.0,66.0,82.6,21.3,55.7,83.5,89.3,95.3,106.3
71.0,67.0,83.5,21.4,56.3,85.2,91.1,96.3,106.3
71.0,69.5,88.7,21.4,55.9,88.3,99.3,105.7,113.8
71.0,70.5,90.3,21.2,54.4,86.3,100.5,110.3,119.8
71.5,45.0,69.7,20.2,47.9,61.0,66.3,83.4,102.5
71.5,45.5,71.3,20.3,48.8,64.3,69.8,84.7,102.2
71.5,46.0,71.8,20.3,48.9,64.8,70.8,85.5,102.4
71.5,46.5,72.7,20.3,48.9,65.1,72.4,88.0,103.5
71.5,47.0,69.6,20.4,49.5,63.8,68.9,82.0,97.4
71.5,47.5,71.8,20.9,52.5,71.2,73.5,81.7,94.5
71.5,48.0,78.2,20.9,52.6,76.1,83.9,93.9,102.0
71.5,50.0,82.8,21.2,54.3,82.0,90.6,99.4,106.9
71.5,50.5,88.3,21.4,55.2,87.0,98.6,108.5,113.3
71.5,52.0,85.3,21.4,55.5,86.9,95.1,100.7,107.3
71.5,52.5,74.5,21.0,53.6,74.4,77.6,84.9,97.0
71.5,54.0,68.8,20.5,50.4,64.1,67.3,79.0,95.5
71.5,55.5,82.1,21.3,54.8,82.3,89.0,96.3,105.9
71.5,57.0,83.8,21.2,54.2,81.7,90.0,99.6,111.0
71.5,58.5,84.8,21.6,57.0,88.0,94.5,98.6,105.0
71.5,59.0,90.3,21.5,56.2,88.9,99.7,109.2,118.0
71.5,59.5,112.7,23.5,69.7,130.1,136.8,131.0,125.1
71.5,60.0,75.2,20.3,49.0,67.9,77.1,90.2,106.1
71.5,60.5,92.7,22.0,59.6,96.1,103.7,108.9,116.1
71.5,61.0,94.0,22.4,61.9,101.7,108.4,109.2,111.2
71.5,61.5,99.4,22.5,62.6,105.4,114.1,117.3,121.1
71.5,62.0,123.5,24.8,78.0,145.4,151.5,144.0,132.6
71.5,62.5,101.9,23.1,66.4,114.9,121.5,118.0,114.7
71.5,63.0,84.1,21.5,56.5,86.7,92.8,97.4,105.5
71.5,63.5,83.8,21.4,56.2,85.9,92.3,97.3,105.7
71.5,64.5,84.8,21.5,56.9,87.5,93.9,98.4,106.1
71.5,65.5,85.8,21.6,57.4,89.0,95.4,99.4,106.9
71.5,66.5,82.7,21.4,55.9,83.9,89.5,95.2,106.0
71.5,67.5,85.7,21.6,57.4,88.6,95.1,99.2,107.1
71.5,68.5,86.3,21.6,57.7,89.5,96.0,99.9,107.4
71.5,70.0,86.1,21.6,57.6,89.0,95.5,99.6,107.6
72.0,42.0,70.3,20.7,51.2,72.4,78.3,88.6,81.4
72.0,42.5,73.2,20.7,51.0,72.6,80.7,91.2,90.1
72.0,46.0,71.3,20.7,51.5,68.2,71.7,82.7,96.7
72.0,48.0,71.8,20.8,51.9,70.1,73.7,82.7,95.3
72.0,48.5,77.4,20.8,51.8,73.9,82.1,93.5,103.0
72.0,49.0,79.3,20.9,52.3,75.5,84.7,96.3,105.3
72.0,49.5,78.1,20.9,52.4,75.3,83.3,93.6,103.2
72.0,50.0,78.5,21.1,53.9,79.1,84.7,91.3,100.3
72.0,50.5,79.9,21.1,53.6,79.1,86.5,94.7,103.2
72.0,51.0,86.9,21.4,55.5,86.9,97.0,105.2,110.5
72.0,53.0,86.4,21.8,58.0,91.9,98.0,100.0,104.1
72.0,54.5,77.7,20.9,52.9,75.5,80.9,90.6,104.2
72.0,55.0,77.7,20.8,52.2,74.1,80.7,91.6,105.2
72.0,56.0,78.4,21.1,54.0,78.2,83.1,90.6,102.1
72.0,56.5,79.6,21.1,53.6,78.2,84.3,93.3,105.4
72.0,57.5,79.6,21.2,54.6,79.6,84.7,92.0,103.5
72.0,58.0,76.9,20.7,51.6,73.9,81.6,90.5,102.4
72.0,59.0,93.3,22.9,65.6,108.4,110.6,104.7,100.9
72.0,60.0,102.6,23.7,70.8,124.1,124.1,113.2,107.1
72.0,60.5,105.5,22.9,64.6,112.1,122.8,126.3,127.6
72.0,61.5,102.8,22.9,64.9,111.0,119.2,121.1,123.0
72.0,62.5,88.3,21.9,59.2,94.3,100.6,102.2,106.0
72.0,63.5,93.8,23.0,67.1,112.4,110.0,101.6,100.8
72.0,64.0,85.0,21.5,57.1,88.0,94.3,98.5,105.8
72.0,64.5,84.4,21.5,56.7,87.0,93.3,97.8,105.8
72.0,65.0,81.8,21.2,55.3,82.5,88.1,94.4,105.6
72.0,65.5,81.7,21.2,55.1,81.8,87.5,94.2,106.2
72.0,66.0,81.0,21.2,54.8,80.9,86.3,93.2,105.9
72.0,66.5,83.1,21.3,55.8,83.8,90.0,96.3,107.0
72.0,67.0,79.9,21.1,54.6,79.7,84.7,91.5,104.7
72.0,67.5,95.9,21.5,56.2,88.8,102.2,117.7,134.7
72.0,68.0,83.9,21.4,56.5,85.6,91.6,96.8,106.6
72.0,69.0,90.0,21.3,55.3,88.2,101.2,108.7,117.0
72.5,43.0,65.7,20.5,49.9,62.2,63.5,74.8,90.4
72.5,43.5,70.2,20.7,51.5,69.6,71.2,79.0,93.0
72.5,44.0,69.4,20.5,50.1,65.5,68.6,80.3,95.7
72.5,44.5,66.0,21.0,53.0,65.9,63.5,72.9,87.5
72.5,45.0,71.8,20.4,49.1,64.9,70.1,85.1,103.0
72.5,46.5,72.3,20.7,51.3,69.3,73.8,84.1,97.4
72.5,49.0,81.4,21.3,55.0,83.1,89.6,95.4,102.4
72.5,49.5,79.8,21.0,53.1,77.9,86.0,95.5,104.2
72.5,51.0,89.5,21.7,57.4,92.8,102.2,107.2,109.9
72.5,51.5,91.8,21.6,56.3,91.8,103.9,112.1,116.8
72.5,52.0,85.1,21.7,57.2,89.6,95.7,98.7,104.0
72.5,52.5,95.6,22.0,59.2,100.5,111.0,114.0,116.2
72.5,53.0,88.5,22.1,60.0,97.3,101.9,100.9,103.1
72.5,53.5,88.2,21.7,57.5,91.2,97.8,103.2,110.8
72.5,54.0,72.1,21.1,53.7,70.7,72.4,81.6,95.9
72.5,55.5,68.3,20.9,52.5,68.2,68.4,75.6,89.8
72.5,57.0,78.9,21.1,53.7,77.7,83.4,91.9,104.0
72.5,58.5,84.1,21.5,56.4,86.8,93.1,97.6,105.0
72.5,59.5,101.7,22.0,58.9,100.9,117.6,127.1,129.2
72.5,61.0,108.9,23.6,69.4,122.4,129.3,127.3,124.1
72.5,62.0,91.2,22.8,64.8,105.7,106.4,101.0,100.0
72.5,63.0,85.0,21.6,57.0,88.0,94.4,98.6,105.8
72.5,64.0,83.1,21.4,55.9,84.6,90.7,96.2,105.7
72.5,65.0,81.6,21.2,55.2,82.0,87.5,94.0,105.9
72.5,66.5,82.9,21.4,56.0,84.2,89.8,95.4,106.2
72.5,67.5,86.5,21.7,57.8,89.9,96.4,100.1,107.2
72.5,68.5,87.3,21.7,58.3,91.4,97.9,100.9,107.3
72.5,69.5,94.9,21.6,57.0,94.4,109.3,115.6,120.4
72.5,70.5,87.4,21.7,58.4,91.4,98.0,101.1,107.8
73.0,41.5,73.8,20.8,51.9,75.4,83.6,92.5,86.4
73.0,45.5,73.0,20.5,50.0,67.9,73.0,85.9,102.4
73.0,46.0,73.8,20.6,50.3,69.1,74.5,86.8,102.3
73.0,46.5,73.2,20.5,49.7,67.2,73.1,87.0,103.1
73.0,47.0,75.2,20.7,51.4,71.7,78.0,89.2,101.3
73.0,47.5,75.5,20.8,51.9,73.0,79.2,89.7,100.3
73.0,50.0,83.1,21.3,54.8,83.4,91.7,99.2,105.4
73.0,52.0,95.3,21.9,58.4,98.7,110.1,114.8,117.5
73.0,54.0,78.6,21.2,54.4,79.1,83.7,90.4,101.3
73.0,54.5,81.2,21.2,54.5,81.1,87.0,94.6,105.8
73.0,55.0,80.5,21.0,53.3,78.9,86.1,94.7,106.0
73.0,55.5,82.2,21.3,55.0,83.0,89.8,96.1,104.8
73.0,56.0,75.6,21.2,54.2,75.4,78.4,86.3,99.0
73.0,56.5,82.8,21.3,55.3,84.2,91.1,96.8,105.1
73.0,57.5,80.2,20.9,52.8,77.2,84.4,94.3,108.0
73.0,59.0,107.0,23.5,68.6,120.8,127.4,124.5,121.2
73.0,60.0,83.5,21.4,55.7,84.7,91.6,97.2,106.1
73.0,60.5,109.8,23.5,68.4,122.0,131.9,130.2,125.2
73.0,61.5,107.1,23.4,67.8,118.2,126.5,126.0,124.1
73.0,62.5,89.0,22.0,59.9,95.4,101.7,103.2,105.9
73.0,63.5,86.1,21.7,57.7,89.9,96.4,99.9,106.1
73.0,64.5,85.4,21.6,57.3,88.7,95.1,99.1,106.1
73.0,65.5,82.4,21.3,55.7,83.4,89.0,95.0,106.1
73.0,66.5,82.8,21.3,55.6,83.1,89.5,96.1,107.0
73.0,67.5,86.7,21.7,58.0,90.4,96.9,100.3,107.2
73.0,69.0,94.1,21.4,56.0,91.6,107.0,115.2,122.1
73.0,70.0,86.1,21.6,57.6,89.0,95.6,99.7,107.6
73.5,42.0,70.1,20.7,50.9,72.4,80.5,88.6,79.0
73.5,42.5,75.4,21.0,52.7,77.6,85.4,93.3,89.0
73.5,43.0,75.5,20.8,51.6,73.0,78.7,89.2,100.8
73.5,43.5,68.7,21.3,55.5,71.7,67.0,74.2,88.4
73.5,44.0,67.6,21.4,55.8,70.1,64.1,72.2,88.5
73.5,48.0,77.6,20.7,51.4,73.2,82.2,94.9,103.6
73.5,48.5,76.5,21.0,53.4,77.0,81.6,88.8,98.5
73.5,49.0,77.3,21.1,53.6,77.7,82.9,90.1,99.3
73.5,49.5,77.8,20.9,52.4,75.2,83.0,93.7,102.4
73.5,50.0,79.8,21.1,53.4,78.3,86.0,95.3,103.9
73.5,50.5,85.7,21.6,56.9,89.4,96.7,100.8,104.9
